id,name,city,st,zip,address,county,lat,lon,industry_type _subparts,industry_type_sectors,total_emissions,CO2,CH4,N2O
1007609,Potrero Generating Station,SAN FRANCISCO,CA,94107,1201 A ILLINOIS ST,San Francisco,37.76,-122.38,"C,D",Power Plants,1.5,1.5,,
1001429,Cecil Lynch,NORTH LITTLE ROCK,AR,72117,5800 LYNCH DRIVE,Pulaski,34.76,-92.2,"C,D",Power Plants,2.1,2.1,,
1007556,DAY-GLO COLOR CORPORATION,CUDAHY,CA,90201,4615 ARDINE STREET,Los Angeles,33.96,-118.19,C,Other,3.3,3.3,,
1000296,DuPont Old Hickory,OLD HICKORY,TN,37138,1002 INDUSTRIAL ROAD,Davidson,36.27,-86.66,C,Other,4,4,,
1004304,GEORGIA-PACIFIC PLYWOOD/STUD MILL,CROSSETT,AR,71635,101 PLYWOOD MILL ROAD,Ashley,33.14,-91.96,C,Other,8,8,,
1007347,EDGINGTON OIL COMPANY,LONG BEACH,CA,90805,2400 E. ARTESIA BLVD.,Los Angeles,33.87,-118.16,C,Petroleum and Natural Gas Systems,8.3,8.3,,
1006442,FRED WEBER,MARYLAND HEIGHTS,MO,63043,2320 CREVE COUER MILL ROAD ,St. Louis,38.74,-90.46,C,Other,10.3,9.2,0.3,0.9
1007998,"GSK, INC.",ZEBULON,NC,27597,1011 NORTH ARENDELL AVENUE,Wake,35.83,-78.32,"C,OO","Chemicals,Industrial Gas Suppliers",11.2,11.2,,
1004700,TRIUMPH JEFFERSON STREET FACILITY,DALLAS,TX,75211,9314 WEST JEFFERSON BOULEVARD,Dallas,32.75,-96.98,C,Other,17.3,17.3,,
1004480,MISSISSIPPI COUNTY LANDFILL,BLYTHEVILLE,AR,72315,1695 E COUNTY RD. 506,Mississippi,35.79,-89.96,"C,HH","Other,Waste",19.2,19.2,,
1001341,"Bluegrass Generation Company, LLC",LA GRANGE,KY,40031,3095 Commerce Parkway,Oldham,38.39,-85.41,"C,D",Power Plants,19.3,19.3,,
1002670,Baton Rouge Gas Plant,PORT ALLEN,LA,70767,1601 SAFE ENERGY DRIVE,West Baton Rouge,30.49,-91.22,W-PROC,Petroleum and Natural Gas Systems,22.8,,22.8,
1004553,White Pigeon Paper Co.,White Pigeon,MI,49099,15781 River Street,St. Joseph,41.79,-85.65,C,Pulp and Paper,25.3,25.3,,
1000578,GLENNS FERRY COGEN FACILITY,GLENNS FERRY,ID,83623,599 EAST HARRISON ST.,Elmore,42.95,-115.3,C,Power Plants,26.6,26.6,,
1004671,RICE UNIVERSITY,HOUSTON,TX,77005,6100  MAIN STREET,Harris,29.72,-95.39,C,Other,30.1,,13.8,16.4
1006014,SHELBY MUNICIPAL LIGHT PLANT,SHELBY,OH,44875,34 MANSFIELD AVENUE,Richland,40.88,-82.66,C,Power Plants,32.3,32.3,,
1003642,New York State Electric and Gas,Binghamton,NY,13904,18 Link Drive,Broome,42.1,-75.82,"C,DD,NN-LDC,W-LDC","Natural Gas and Natural Gas Liquids Suppliers,Other,Petroleum and Natural Gas Systems",37,37,,
1005918,WHEATLAND TUBE CO DI/WHEATLAND TUBE DIV,WHEATLAND,PA,16161,One COUNCIL AVE,Mercer,41.19,-80.49,C,Metals,46.2,46.2,,
1006105,HAWAIIAN ELECTRIC COMPANY (HECO) CAMPBELL INDUSTRIAL PARK GENERATING STATION,KAPOLEI,HI,96707,91-196 HANUA ST,Honolulu,21.31,-158.11,C,Power Plants,48,14,15.5,18.5
1004327,ALMATIS INC - BAUXITE ARKANSAS,BAUXITE,AR,72011,4701 ALCOA ROAD,Saline,34.58,-92.53,C,Metals,49.9,49.9,,
1002374,YOUNGSTOWN THERMAL,YOUNGSTOWN,OH,44502,205 NORTH AVENUE,Mahoning,41.11,-80.66,C,Power Plants,52.5,51.7,0.3,0.6
1010126,American Proteins - Ball Ground,Ball Ground,GA,30107,14938 East Cherokee Drive,Cherokee,34.3,-84.4,C,Other,52.6,38.8,4.3,9.5
1003171,GODLEY COMPRESSOR STATION,GODLEY,TX,76044,"32.3941N, -97.4933W",Johnson,32.4,-97.49,C,Petroleum and Natural Gas Systems,53.8,26.4,12.5,14.9
1000188,Lamar,LAMAR,CO,81052,100 N SECOND ST,Prowers,38.1,-102.61,"C,D",Power Plants,56,56,0,
1005083,ST JAMES DIESEL GENERATING PLANT,SAINT JAMES,MN,56081,1115 WESTON ST,Watonwan,43.99,-94.62,C,Power Plants,66.5,66.2,,0.3
1004503,MICHELIN N A ARDMORE PLANT,ARDMORE,OK,73401,1101 Michelin RD.,Carter,34.18,-97.17,C,Other,67,33.6,15.3,18.2
1005981,OIL-DRI CORP of GEORGIA,OCHLOCKNEE,GA,31773,28990 GEORGIA HIGHWAY 3 NORTH,Thomas,31,-84.06,C,Other,71.9,71.6,,0.3
1002442,ARIZONA CHEMICAL COMPANY,PANAMA CITY,FL,32401,"2 EVERITT AVE., S. END",Bay,30.15,-85.62,C,Chemicals,73.5,73.5,,
1000579,"AQUILA, INC. - PUEBLO POWER PLANT",PUEBLO,CO,81003,105 S VICTORIA AVE,Pueblo,38.27,-104.62,C,Power Plants,73.7,73.4,,0.3
1003731,WINNEBAGO ENERGY CENTER LLC,ROCKFORD,IL,61109,8405 LINDENWOOD RD,Winnebago,42.16,-89.06,C,Power Plants,76.4,,22.8,53.6
1004073,MARQUETTE CO-SOLID WASTE LF,MARQUETTE,MI,49855,600 COUNTY ROAD NP,Marquette,46.5,-87.47,"C,HH","Other,Waste",79,78.7,,0.3
1010723,DEC Thermal Energy Facility,Lincoln,NE,68528,3801 West O Street,Lancaster,40.81,-96.78,C,Power Plants,80.8,80.8,,
1004964,BARBER CREEK,GILLETTE,WY,82718,,Campbell,44.17,-105.89,C,Power Plants,92.1,92.1,,
1007510,"AQUILA, INC. - AIRPORT INDUSTRIAL SITE",PUEBLO,CO,81001,475 WILLIAM M WHITE BLVD,Pueblo,38.28,-104.53,C,Power Plants,100.4,100.1,,0.3
1000573,BURAS,BURAS,LA,70041,815 HWY 11 SOUTH,Plaquemines,29.36,-89.54,C,Power Plants,102.2,102.2,,
1005540,PREPA Jobos Turbine Power Block,GUAYAMA,PR,784,PR-03 KM 142.2 BARRIO JOBOS,Guayama,17.97,-66.13,C,Power Plants,107.2,106.9,,0.3
1006357,HARTZOG,GILLETTE,WY,82718,,Campbell,43.84,-105.69,C,Power Plants,108.5,108.5,,
1001584,Kaw,KANSAS CITY,KS,66105,2015 KANSAS AVE,Wyandotte,39.09,-94.65,C,Power Plants,109,109,,
